OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
48,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Patrick Schmitt,6/17/2023,,,49.77724483,9.971150516,,,,"49Â°46'38.1""N 9Â°58'16.1""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B2,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
75,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Katrin Fuest,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
77,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Chantal Siggelow,6/17/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
84,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Fam. Alsmann,6/17/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
265,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Johan Wegmann,6/18/2023,,,49.77724483,9.971150516,,,,"49Â°46'38.1""N 9Â°58'16.1""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B2,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
283,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Nikki Sauer,6/18/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
555,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Leonie Schultes,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
578,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,E. Schenk,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
682,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Korbinian Schrauth,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
695,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Korbinian Schrauth,6/17/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
709,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Korbinian Schrauth,6/17/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
776,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Ute Fricke,6/17/2023,,,49.77878288,9.974111674,,,,"49Â°46'43.6""N 9Â°58'26.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.13 - Small-scale intensive unmixed crops (<1ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
792,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Michael Wiesneth,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
822,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,,Kleines Wiesenvagelchen,Katrin Fuest,6/17/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2406,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Sweeping_net_opportunistic,Coenonympha pamphilus ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Nymphalidae, Coenonympha, pamphilus",Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,pamphilus,,Specie,"(Linnaeus, 1758) ",,,,GBIF taxon ID,https://www.gbif.org/species/1911461,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, flower strip",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
36,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba livia ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, livia",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,livia,,Specie,,Haustaube,Klaus Karpf,6/17/2023,,,49.77816628,9.971987365,,,,"49Â°46'41.4""N 9Â°58'19.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H2,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
596,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Observation point (voice and/or visual),Columba livia ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, livia",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,livia,,Specie,,Haustaube,Oliver Mitesser,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2467,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (voice and/or visual),Columba livia ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, livia",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,livia,,Specie,"Gmelin, 1789",pigeon biset,Joan van Baaren,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3420,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (haie1),,,,champ de maïs,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2497,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Observation point (voice and/or visual),Columba livia ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, livia",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,livia,,Specie,"Gmelin, 1789",pigeon biset,Joan van Baaren,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/3420,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,La gandonnière (luzerne nord-est),,,,maïs-luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
6,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
10,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
19,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (voice),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77772288,9.974100945,,,,"49Â°46'41.4""N 9Â°58'19.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H3,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
23,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Klaus Karpf,6/17/2023,,,49.77714783,9.973006604,,,,"49Â°46'37.7""N 9Â°58'22.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
39,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Patrick Schmitt,6/17/2023,,,49.77816628,9.971987365,,,,"49Â°46'41.4""N 9Â°58'19.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H2,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
314,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Fio Brixy,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
504,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (voice),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Anne Krugl,6/18/2023,,,49.77806236,9.971880076,,,,"49Â°46'41.0""N 9Â°58'18.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B1,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
546,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (voice),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Ali Koeters,6/18/2023,,,49.77806236,9.971880076,,,,"49Â°46'41.0""N 9Â°58'18.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B1,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
612,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Observation point (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Oliver Mitesser,6/18/2023,,,49.77878288,9.974111674,,,,"49Â°46'43.6""N 9Â°58'26.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.13 - Small-scale intensive unmixed crops (<1ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
618,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Observation point (voice and/or visual),Columba palumbus ,,,,"Animalia, Chordata, Aves, Columbiformes, Columbidae, Columba, palumbus",Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,palumbus,,Specie,,Ringeltaube,Oliver Mitesser,6/18/2023,,,49.77714783,9.973006604,,,,"49Â°46'37.7""N 9Â°58'22.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
